	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
8408	CGG_3_008435	Kap24mC2 190-191cm		yes					Alexandra Rouillard	Lake sediment	190-191cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8409	CGG_3_008436	Kap24mC2 195-196cm		yes					Alexandra Rouillard	Lake sediment	195-196cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8410	CGG_3_008437	Kap24mC2 200-201cm		yes					Alexandra Rouillard	Lake sediment	200-201cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8411	CGG_3_008438	Kap24mC2 205-206cm		yes					Alexandra Rouillard	Lake sediment	205-206cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8412	CGG_3_008439	Kap24mC2 210-211cm		yes					Alexandra Rouillard	Lake sediment	210-211cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8413	CGG_3_008440	Kap24mC2 215-216cm		yes					Alexandra Rouillard	Lake sediment	215-216cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8414	CGG_3_008441	Kap24mC2 220-221cm		yes					Alexandra Rouillard	Lake sediment	220-221cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8415	CGG_3_008442	Kap24mC2 225-226cm		yes					Alexandra Rouillard	Lake sediment	225-226cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8416	CGG_3_008443	Kap24mC2 230-231cm		yes					Alexandra Rouillard	Lake sediment	230-231cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8417	CGG_3_008444	Kap24mC2 235-236cm		yes					Alexandra Rouillard	Lake sediment	235-236cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8418	CGG_3_008445	Kap24mC2 240-241cm		yes					Alexandra Rouillard	Lake sediment	240-241cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8419	CGG_3_008446	Kap24mC2 245-246cm		yes					Alexandra Rouillard	Lake sediment	245-246cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8420	CGG_3_008447	Kap24mC2 250-251cm		yes					Alexandra Rouillard	Lake sediment	250-251cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8421	CGG_3_008448	Kap24mC2 255-256cm		yes					Alexandra Rouillard	Lake sediment	255-256cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8422	CGG_3_008449	Kap24mC2 260-261cm		yes					Alexandra Rouillard	Lake sediment	260-261cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8423	CGG_3_008450	Kap24mC2 265-266cm		yes					Alexandra Rouillard	Lake sediment	265-266cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8424	CGG_3_008451	Kap24mC2 270-271cm		yes					Alexandra Rouillard	Lake sediment	270-271cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8425	CGG_3_008452	Kap24mC2 275-276cm		yes					Alexandra Rouillard	Lake sediment	275-276cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42573˚N	50.19413˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8426	CGG_3_008453	Kap24mC3 227-228cm		yes					Alexandra Rouillard	Lake sediment	227-228cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8427	CGG_3_008454	Kap24mC3 230-231cm		yes					Alexandra Rouillard	Lake sediment	230-231cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8428	CGG_3_008455	Kap24mC3 235-236cm		yes					Alexandra Rouillard	Lake sediment	235-236cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8429	CGG_3_008456	Kap24mC3 240-241cm		yes					Alexandra Rouillard	Lake sediment	240-241cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8430	CGG_3_008457	Kap24mC3 245-246cm		yes					Alexandra Rouillard	Lake sediment	245-246cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8431	CGG_3_008458	Kap24mC3 250-251cm		yes					Alexandra Rouillard	Lake sediment	250-251cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8432	CGG_3_008459	Kap24mC3 255-256cm		yes					Alexandra Rouillard	Lake sediment	255-256cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8433	CGG_3_008460	Kap24mC3 260-261cm		yes					Alexandra Rouillard	Lake sediment	260-261cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8434	CGG_3_008461	Kap24mC3 265-266cm		yes					Alexandra Rouillard	Lake sediment	265-266cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8435	CGG_3_008462	Kap24mC3 270-271cm		yes					Alexandra Rouillard	Lake sediment	270-271cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8436	CGG_3_008463	Kap24mC3 275-276cm		yes					Alexandra Rouillard	Lake sediment	275-276cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8437	CGG_3_008464	Kap24mC3 280-281cm		yes					Alexandra Rouillard	Lake sediment	280-281cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8438	CGG_3_008465	Kap24mC3 285-286cm		yes					Alexandra Rouillard	Lake sediment	285-286cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8439	CGG_3_008466	Kap24mC3 290-291cm		yes					Alexandra Rouillard	Lake sediment	290-291cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8440	CGG_3_008467	Kap24mC3 295-296cm		yes					Alexandra Rouillard	Lake sediment	295-296cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8441	CGG_3_008468	Kap24mC3 300-301cm		yes					Alexandra Rouillard	Lake sediment	300-301cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8442	CGG_3_008469	Kap24mC3 305-306cm		yes					Alexandra Rouillard	Lake sediment	305-306cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8443	CGG_3_008470	Kap24mC3 310-311cm		yes					Alexandra Rouillard	Lake sediment	310-311cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8444	CGG_3_008471	Kap24mC3 315-316cm		yes					Alexandra Rouillard	Lake sediment	315-316cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8445	CGG_3_008472	Kap24mC3 320-321cm		yes					Alexandra Rouillard	Lake sediment	320-321cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8446	CGG_3_008473	Kap24mC3 323-324cm		yes					Alexandra Rouillard	Lake sediment	323-324cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8447	CGG_3_008474	Kap24mC3 325-326cm		yes					Alexandra Rouillard	Lake sediment	325-326cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8448	CGG_3_008475	Kap24mC3 327-328cm		yes					Alexandra Rouillard	Lake sediment	327-328cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
